Województwo;Gmina;TERYT gminy;Numer obwodu;Liczba wyborców uprawnionych do głosowania;Komisja otrzymała kart do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie było oświadczenia;w których oświadczenie nie było podpisane;w których nie było koperty na kartę do głosowania;w których znajdowała się niezaklejona koperta;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;Liczba głosów ważnych;Andrzej Sebastian Duda;Bronisław Maria Komorowski
dolnośląskie;gm. Żukowice;020306;2;1396;1199;559;640;1;2;0;0;0;0;0;0;0;640;0;0;640;12;628;292;336
dolnośląskie;gm. Góra;020401;1;1421;1205;494;711;0;6;0;0;0;0;0;0;0;711;0;4;707;10;697;367;330
dolnośląskie;gm. Góra;020401;2;1520;1307;537;770;0;21;0;0;0;0;0;0;0;770;0;0;770;11;759;314;445
dolnośląskie;gm. Góra;020401;3;1371;1204;633;571;1;5;0;0;0;0;0;0;0;571;0;0;571;5;566;246;320
dolnośląskie;gm. Góra;020401;4;1406;1210;523;687;0;10;0;0;0;0;0;0;0;687;0;0;687;22;665;281;384
dolnośląskie;gm. Góra;020401;5;1556;1400;600;800;0;1;0;0;0;0;0;0;0;800;0;0;800;7;793;367;426
dolnośląskie;gm. Góra;020401;6;874;800;329;471;1;3;0;0;0;0;0;0;0;471;0;0;471;12;459;202;257
dolnośląskie;gm. Góra;020401;7;1570;1402;650;752;0;0;0;0;0;0;0;0;0;752;0;0;752;8;744;344;400
dolnośląskie;gm. Góra;020401;8;1483;1303;727;576;0;3;0;0;0;0;0;0;0;576;0;0;576;7;569;309;260
dolnośląskie;gm. Góra;020401;9;1567;1302;642;660;0;2;0;0;0;0;0;0;0;660;0;0;660;6;654;338;316
dolnośląskie;gm. Góra;020401;10;583;501;237;264;0;2;0;0;0;0;0;0;0;264;0;0;264;7;257;119;138
dolnośląskie;gm. Góra;020401;11;833;700;312;388;0;0;0;0;0;0;0;0;0;388;0;0;388;6;382;232;150
dolnośląskie;gm. Góra;020401;12;855;701;384;317;0;7;0;0;0;0;0;0;0;317;0;0;317;4;313;149;164
dolnośląskie;gm. Góra;020401;13;1064;900;472;428;0;1;0;0;0;0;0;0;0;428;0;0;428;1;427;218;209
dolnośląskie;gm. Góra;020401;14;60;63;49;14;0;3;0;0;0;0;0;0;0;14;0;0;14;0;14;8;6
dolnośląskie;gm. Jemielno;020402;1;1016;900;497;403;0;2;0;0;0;0;0;0;0;403;0;0;403;3;400;194;206
dolnośląskie;gm. Jemielno;020402;2;821;700;354;346;1;1;0;0;0;0;0;0;0;346;0;0;346;5;341;203;138
dolnośląskie;gm. Jemielno;020402;3;659;598;365;233;0;2;0;0;0;0;0;0;0;233;0;0;233;3;230;138;92
dolnośląskie;gm. Niechlów;020403;1;1233;1102;634;468;0;0;0;0;0;0;0;0;0;468;0;0;468;10;458;255;203
dolnośląskie;gm. Niechlów;020403;2;1031;900;435;465;0;9;0;0;0;0;0;0;0;465;0;0;465;8;457;248;209
dolnośląskie;gm. Niechlów;020403;3;916;800;431;369;0;1;0;0;0;0;0;0;0;369;0;0;369;5;364;217;147
dolnośląskie;gm. Niechlów;020403;4;770;700;356;344;0;5;0;0;0;0;0;0;0;344;0;0;344;3;341;170;171
dolnośląskie;gm. Wąsosz;020404;1;1080;900;466;434;0;4;0;0;0;0;0;0;0;434;0;0;434;13;421;236;185
dolnośląskie;gm. Wąsosz;020404;2;2203;1905;883;1022;1;10;0;0;0;0;0;0;0;1022;0;0;1022;13;1009;447;562
dolnośląskie;gm. Wąsosz;020404;3;943;800;471;329;0;7;4;4;0;0;0;0;4;333;4;0;333;9;324;170;154
dolnośląskie;gm. Wąsosz;020404;4;751;600;248;352;0;2;1;0;0;0;0;0;0;352;0;0;352;6;346;215;131
dolnośląskie;gm. Wąsosz;020404;5;913;800;453;347;0;3;0;0;0;0;0;0;0;347;0;0;347;6;341;180;161
dolnośląskie;m. Jawor;020501;1;2010;1802;858;944;1;7;0;0;0;0;0;0;0;944;0;0;944;14;930;449;481
dolnośląskie;m. Jawor;020501;2;2139;1899;739;1160;0;15;0;0;0;0;0;0;0;1160;0;0;1160;24;1136;507;629
dolnośląskie;m. Jawor;020501;3;1164;1004;421;583;2;4;0;0;0;0;0;0;0;583;0;0;583;9;574;262;312
dolnośląskie;m. Jawor;020501;4;1618;1401;641;760;0;6;5;5;0;0;0;0;5;765;5;0;765;22;743;362;381
dolnośląskie;m. Jawor;020501;5;1588;1402;734;668;0;4;0;0;0;0;0;0;0;668;0;0;668;13;655;365;290
dolnośląskie;m. Jawor;020501;6;1581;1403;770;633;1;4;0;0;0;0;0;0;0;633;0;0;633;14;619;326;293
dolnośląskie;m. Jawor;020501;7;1680;1502;562;940;0;12;0;0;0;0;0;0;0;940;0;0;940;4;936;471;465
dolnośląskie;m. Jawor;020501;8;1114;1000;398;602;0;6;4;2;0;0;0;0;2;604;2;1;603;5;598;310;288
dolnośląskie;m. Jawor;020501;9;1855;1604;746;858;0;6;0;0;0;0;0;0;0;858;0;0;858;6;852;426;426
dolnośląskie;m. Jawor;020501;10;1790;1601;604;995;0;0;0;0;0;0;0;0;0;995;0;0;995;13;982;513;469
dolnośląskie;m. Jawor;020501;11;1571;1400;478;922;0;18;0;0;0;0;0;0;0;922;0;0;922;8;914;504;410
dolnośląskie;m. Jawor;020501;12;1180;1000;435;565;0;6;0;0;0;0;0;0;0;565;0;0;565;16;549;307;242
dolnośląskie;m. Jawor;020501;13;56;68;44;24;0;0;0;0;0;0;0;0;0;24;0;0;24;1;23;15;8
dolnośląskie;m. Jawor;020501;14;59;93;80;13;0;0;0;0;0;0;0;0;0;13;0;0;13;0;13;4;9
dolnośląskie;gm. Bolków;020502;1;1299;1102;461;641;4;10;0;0;0;0;0;0;0;641;0;0;641;17;624;272;352
dolnośląskie;gm. Bolków;020502;2;1157;1000;428;572;1;6;0;0;0;0;0;0;0;572;0;0;572;15;557;232;325
dolnośląskie;gm. Bolków;020502;3;1276;1100;497;603;1;5;2;2;0;0;0;0;2;605;2;0;605;7;598;250;348
dolnośląskie;gm. Bolków;020502;4;763;700;381;319;0;1;0;0;0;0;0;0;0;319;0;0;319;4;315;165;150
dolnośląskie;gm. Bolków;020502;5;494;400;180;220;0;4;0;0;0;0;0;0;0;220;0;0;220;3;217;98;119
dolnośląskie;gm. Bolków;020502;6;646;600;310;290;0;0;0;0;0;0;0;0;0;290;0;0;290;0;290;126;164
dolnośląskie;gm. Bolków;020502;7;724;600;302;298;0;1;0;0;0;0;0;0;0;298;0;0;298;2;296;147;149
dolnośląskie;gm. Bolków;020502;8;645;600;358;242;0;0;0;0;0;0;0;0;0;242;0;0;242;1;241;98;143
dolnośląskie;gm. Bolków;020502;9;781;701;371;330;0;2;0;0;0;0;0;0;0;330;0;0;330;4;326;152;174
dolnośląskie;gm. Bolków;020502;10;353;300;179;121;0;1;0;0;0;0;0;0;0;121;0;0;121;1;120;55;65
dolnośląskie;gm. Bolków;020502;11;416;400;216;184;0;0;1;1;0;0;0;0;1;185;1;0;185;1;184;84;100
dolnośląskie;gm. Bolków;020502;12;42;53;25;28;0;0;0;0;0;0;0;0;0;28;0;0;28;0;28;13;15
dolnośląskie;gm. Bolków;020502;13;69;74;50;24;0;1;0;0;0;0;0;0;0;24;0;0;24;0;24;13;11
dolnośląskie;gm. Męcinka;020503;1;1396;1202;508;694;0;0;0;0;0;0;0;0;0;694;0;0;694;9;685;368;317
dolnośląskie;gm. Męcinka;020503;2;491;400;116;284;0;9;0;0;0;0;0;0;0;284;0;0;284;0;284;183;101
dolnośląskie;gm. Męcinka;020503;3;953;800;418;382;0;1;0;0;0;0;0;0;0;382;0;0;382;3;379;202;177
dolnośląskie;gm. Męcinka;020503;4;1110;1000;463;537;0;1;0;0;0;0;0;0;0;537;0;0;537;1;536;322;214
dolnośląskie;gm. Mściwojów;020504;1;1006;900;409;491;0;3;0;0;0;0;0;0;0;491;0;0;491;9;482;244;238
dolnośląskie;gm. Mściwojów;020504;2;1176;1000;433;567;0;2;0;0;0;0;0;0;0;567;0;0;567;13;554;239;315
dolnośląskie;gm. Mściwojów;020504;3;1097;900;377;523;0;5;0;0;0;0;0;0;0;523;0;0;523;9;514;264;250
dolnośląskie;gm. Paszowice;020505;1;1934;1703;711;992;0;1;0;0;0;0;0;0;0;992;0;0;992;17;975;544;431
dolnośląskie;gm. Paszowice;020505;2;1272;1102;590;512;0;3;0;0;0;0;0;0;0;512;0;0;512;8;504;207;297
dolnośląskie;gm. Wądroże Wielkie;020506;1;1612;1400;714;686;0;5;0;0;0;0;0;0;0;686;0;0;686;4;682;333;349
dolnośląskie;gm. Wądroże Wielkie;020506;2;1591;1409;668;741;0;10;0;0;0;0;0;0;0;741;0;0;741;10;731;349;382
dolnośląskie;gm. Wądroże Wielkie;020506;3;62;53;26;27;0;0;0;0;0;0;0;0;0;27;0;0;27;2;25;8;17
dolnośląskie;m. Karpacz;020601;1;849;700;333;367;0;57;3;3;0;0;0;0;3;370;3;0;370;9;361;100;261
dolnośląskie;m. Karpacz;020601;2;862;699;278;421;0;71;0;0;0;0;0;0;0;421;0;0;421;3;418;93;325
dolnośląskie;m. Karpacz;020601;3;998;695;124;571;0;210;4;2;0;0;0;0;2;573;2;0;573;6;567;181;386
dolnośląskie;m. Karpacz;020601;4;969;800;236;564;1;78;0;0;0;0;0;0;0;564;0;0;564;8;556;186;370
dolnośląskie;m. Karpacz;020601;5;878;700;230;469;0;29;0;0;0;0;0;0;0;469;0;1;468;8;460;139;321
dolnośląskie;m. Karpacz;020601;6;65;53;26;27;0;0;0;0;0;0;0;0;0;27;0;0;27;1;26;9;17
dolnośląskie;m. Karpacz;020601;7;114;72;19;53;0;0;0;0;0;0;0;0;0;53;0;0;53;0;53;22;31
dolnośląskie;m. Kowary;020602;1;575;500;177;323;0;4;0;0;0;0;0;0;0;323;0;0;323;2;321;116;205
dolnośląskie;m. Kowary;020602;2;1184;1000;499;501;0;7;0;0;0;0;0;0;0;501;0;0;501;11;490;188;302
dolnośląskie;m. Kowary;020602;3;1884;1600;696;904;0;15;0;0;0;0;0;0;0;904;0;0;904;14;890;299;591
dolnośląskie;m. Kowary;020602;4;1620;1400;654;746;0;11;0;0;0;0;0;0;0;746;0;0;746;5;741;268;473
dolnośląskie;m. Kowary;020602;5;1182;1000;387;613;0;6;0;0;0;0;0;0;0;613;0;0;613;3;610;201;409
dolnośląskie;m. Kowary;020602;6;1225;1100;434;666;1;6;0;0;0;0;0;0;0;666;0;0;666;9;657;208;449
dolnośląskie;m. Kowary;020602;7;1154;1000;544;456;0;5;0;0;0;0;0;0;0;455;0;0;455;9;446;182;264
dolnośląskie;m. Kowary;020602;8;55;59;24;35;0;0;0;0;0;0;0;0;0;35;0;0;35;0;35;12;23
dolnośląskie;m. Kowary;020602;9;49;73;34;39;0;2;0;0;0;0;0;0;0;39;0;0;39;0;39;13;26
dolnośląskie;m. Kowary;020602;10;133;123;68;55;0;13;0;0;0;0;0;0;0;55;0;0;55;2;53;27;26
dolnośląskie;m. Kowary;020602;11;39;53;45;8;0;0;0;0;0;0;0;0;0;8;0;0;8;0;8;4;4
dolnośląskie;m. Piechowice;020603;1;1713;1498;694;804;0;22;2;1;0;0;0;0;1;805;1;0;805;15;790;328;462
dolnośląskie;m. Piechowice;020603;2;1374;1221;466;755;3;20;0;0;0;0;0;0;0;755;0;0;755;9;746;293;453
dolnośląskie;m. Piechowice;020603;3;1614;1425;589;836;1;6;0;0;0;0;0;0;0;836;0;0;836;13;823;328;495
dolnośląskie;m. Piechowice;020603;4;544;500;239;261;0;7;0;0;0;0;0;0;0;261;0;0;261;3;258;104;154
dolnośląskie;m. Szklarska Poręba;020604;1;392;300;84;216;0;13;0;0;0;0;0;0;0;216;0;0;216;7;209;83;126
dolnośląskie;m. Szklarska Poręba;020604;2;769;600;241;359;0;51;0;0;0;0;0;0;0;359;0;0;359;8;351;127;224
dolnośląskie;m. Szklarska Poręba;020604;3;746;700;325;375;0;29;0;0;0;0;0;0;0;375;0;0;375;12;363;143;220
dolnośląskie;m. Szklarska Poręba;020604;4;718;600;219;381;0;53;0;0;0;0;0;0;0;381;0;0;381;3;378;157;221
dolnośląskie;m. Szklarska Poręba;020604;5;1468;1200;384;816;0;138;0;0;0;0;0;0;0;816;0;0;816;14;802;258;544
dolnośląskie;m. Szklarska Poręba;020604;6;1561;1301;446;855;0;96;0;0;0;0;0;0;0;855;0;0;855;14;841;272;569
dolnośląskie;m. Szklarska Poręba;020604;7;34;18;5;13;0;2;0;0;0;0;0;0;0;13;0;0;13;0;13;6;7
dolnośląskie;gm. Janowice Wielkie;020605;1;685;600;275;325;1;10;0;0;0;0;0;0;0;325;0;0;325;1;324;147;177
dolnośląskie;gm. Janowice Wielkie;020605;2;402;300;89;211;0;11;0;0;0;0;0;0;0;211;0;0;211;1;210;76;134
dolnośląskie;gm. Janowice Wielkie;020605;3;477;400;190;210;1;2;0;0;0;0;0;0;0;210;0;0;210;7;203;106;97
dolnośląskie;gm. Janowice Wielkie;020605;4;1872;1600;707;893;0;0;0;0;0;0;0;0;0;893;0;0;893;9;884;290;594
dolnośląskie;gm. Janowice Wielkie;020605;5;98;93;19;74;0;2;0;0;0;0;0;0;0;74;0;0;74;3;71;25;46
dolnośląskie;gm. Jeżów Sudecki;020606;1;2205;1898;554;1344;0;29;1;1;0;0;0;0;1;1345;1;0;1345;22;1323;468;855
dolnośląskie;gm. Jeżów Sudecki;020606;2;1067;900;354;546;0;0;0;0;0;0;0;0;0;546;0;0;546;9;537;129;408
dolnośląskie;gm. Jeżów Sudecki;020606;3;1232;1099;520;579;0;10;0;0;0;0;0;0;0;579;0;0;579;7;572;247;325
dolnośląskie;gm. Jeżów Sudecki;020606;4;1093;900;437;463;0;6;0;0;0;0;0;0;0;463;0;0;463;9;454;162;292
dolnośląskie;gm. Mysłakowice;020607;1;1664;1398;594;804;0;19;0;0;0;0;0;0;0;804;0;0;804;12;792;215;577
dolnośląskie;gm. Mysłakowice;020607;2;1886;1599;727;872;0;45;0;0;0;0;0;0;0;872;0;0;872;15;857;303;554
dolnośląskie;gm. Mysłakowice;020607;3;1547;1300;527;773;0;16;0;0;0;0;0;0;0;773;0;0;773;7;766;359;407
dolnośląskie;gm. Mysłakowice;020607;4;1237;1101;528;573;2;7;0;0;0;0;0;0;0;573;0;0;573;7;566;229;337
dolnośląskie;gm. Mysłakowice;020607;5;859;690;305;385;0;11;0;0;0;0;0;0;0;385;0;0;385;8;377;163;214
dolnośląskie;gm. Mysłakowice;020607;6;391;300;90;210;0;3;0;0;0;0;0;0;0;210;0;0;210;6;204;106;98
dolnośląskie;gm. Mysłakowice;020607;7;587;500;196;304;0;14;0;0;0;0;0;0;0;304;0;0;304;6;298;124;174
dolnośląskie;gm. Podgórzyn;020608;1;1743;1500;583;917;1;25;0;0;0;0;0;0;0;917;0;0;917;14;903;297;606
dolnośląskie;gm. Podgórzyn;020608;2;442;400;140;260;3;10;0;0;0;0;0;0;0;260;0;0;260;3;257;91;166
dolnośląskie;gm. Podgórzyn;020608;3;893;800;341;459;0;3;0;0;0;0;0;0;0;459;0;0;459;3;456;134;322
dolnośląskie;gm. Podgórzyn;020608;4;1008;900;411;489;0;17;0;0;0;0;0;0;0;489;0;0;489;11;478;155;323
dolnośląskie;gm. Podgórzyn;020608;5;1654;1399;683;716;0;15;0;0;0;0;0;0;0;716;0;0;716;10;706;265;441
dolnośląskie;gm. Podgórzyn;020608;6;845;699;287;412;1;15;1;1;0;0;0;0;1;413;1;0;413;4;409;106;303
dolnośląskie;gm. Podgórzyn;020608;7;61;64;30;34;0;0;0;0;0;0;0;0;0;34;0;0;34;0;34;7;27
dolnośląskie;gm. Stara Kamienica;020609;1;1314;1100;512;588;0;13;0;0;0;0;0;0;0;588;0;0;588;10;578;223;355
dolnośląskie;gm. Stara Kamienica;020609;2;1035;900;467;433;0;6;0;0;0;0;0;0;0;433;0;0;433;5;428;228;200
dolnośląskie;gm. Stara Kamienica;020609;3;934;800;368;432;1;9;2;2;0;0;0;0;2;434;2;0;434;3;431;178;253
dolnośląskie;gm. Stara Kamienica;020609;4;941;798;326;472;1;26;0;0;0;0;0;0;0;472;0;0;472;9;463;164;299
dolnośląskie;m. Kamienna Góra;020701;1;1437;1300;696;604;0;1;0;0;0;0;0;0;0;604;0;0;604;8;596;278;318
dolnośląskie;m. Kamienna Góra;020701;2;1331;1200;622;578;0;2;0;0;0;0;0;0;0;578;0;0;578;4;574;269;305
dolnośląskie;m. Kamienna Góra;020701;3;1293;1100;532;568;2;4;0;0;0;0;0;0;0;568;0;0;568;18;550;232;318
dolnośląskie;m. Kamienna Góra;020701;4;2182;1900;959;941;2;7;0;0;0;0;0;0;0;941;0;0;941;13;928;431;497
dolnośląskie;m. Kamienna Góra;020701;5;1658;1500;661;839;0;12;0;0;0;0;0;0;0;839;0;0;839;14;825;392;433
dolnośląskie;m. Kamienna Góra;020701;6;1986;1701;609;1092;0;9;0;0;0;0;0;0;0;1092;0;0;1092;18;1074;406;668
dolnośląskie;m. Kamienna Góra;020701;7;1773;1599;798;801;0;2;0;0;0;0;0;0;0;801;0;0;801;9;792;351;441
dolnośląskie;m. Kamienna Góra;020701;8;638;600;310;290;2;3;0;0;0;0;0;0;0;290;0;0;290;3;287;133;154
dolnośląskie;m. Kamienna Góra;020701;9;2037;1798;622;1176;0;15;0;0;0;0;0;0;0;1176;0;0;1176;12;1164;433;731
dolnośląskie;m. Kamienna Góra;020701;10;1675;1496;560;936;2;11;3;3;0;0;0;0;3;939;3;0;939;7;932;359;573
dolnośląskie;m. Kamienna Góra;020701;11;329;203;80;123;0;8;0;0;0;0;0;0;0;123;0;0;123;3;120;53;67
dolnośląskie;m. Kamienna Góra;020701;12;156;47;13;34;0;4;0;0;0;0;0;0;0;34;0;0;34;0;34;22;12
dolnośląskie;gm. Kamienna Góra;020702;1;1193;990;456;534;0;14;0;0;0;0;0;0;0;534;0;0;534;11;523;216;307
dolnośląskie;gm. Kamienna Góra;020702;2;1339;1200;598;602;1;5;0;0;0;0;0;0;0;602;0;0;602;16;586;290;296
dolnośląskie;gm. Kamienna Góra;020702;3;809;699;299;400;0;0;0;0;0;0;0;0;0;400;0;0;400;11;389;166;223
dolnośląskie;gm. Kamienna Góra;020702;4;646;599;316;283;0;1;0;0;0;0;0;0;0;283;0;0;283;3;280;143;137
dolnośląskie;gm. Kamienna Góra;020702;5;1857;1600;568;1032;0;25;0;0;0;0;0;0;0;1032;0;0;1032;11;1021;512;509
dolnośląskie;gm. Kamienna Góra;020702;6;516;400;146;254;0;0;0;0;0;0;0;0;0;254;0;0;254;4;250;136;114
dolnośląskie;gm. Kamienna Góra;020702;7;608;499;169;330;0;0;1;1;0;0;0;0;1;331;1;0;331;4;327;127;200
dolnośląskie;gm. Kamienna Góra;020702;8;28;32;17;15;0;0;0;0;0;0;0;0;0;15;0;0;15;0;15;8;7
dolnośląskie;gm. Lubawka;020703;1;1322;1200;533;667;0;7;0;0;0;0;0;0;0;667;0;0;667;9;658;233;425
dolnośląskie;gm. Lubawka;020703;2;1831;1600;714;886;3;13;0;0;0;0;0;0;0;886;0;0;886;14;872;316;556
dolnośląskie;gm. Lubawka;020703;3;1897;1600;633;967;1;17;0;0;0;0;0;0;0;967;0;0;967;13;954;326;628
dolnośląskie;gm. Lubawka;020703;4;2149;1799;739;1060;0;15;1;1;0;0;0;0;1;1060;1;0;1060;26;1034;538;496
dolnośląskie;gm. Lubawka;020703;5;457;402;156;246;0;2;0;0;0;0;0;0;0;246;0;0;246;5;241;123;118
dolnośląskie;gm. Lubawka;020703;6;812;700;310;390;0;6;0;0;0;0;0;0;0;390;0;0;390;7;383;196;187
dolnośląskie;gm. Lubawka;020703;7;681;600;234;366;0;11;0;0;0;0;0;0;0;366;0;0;366;5;361;156;205
dolnośląskie;gm. Marciszów;020704;1;1245;1100;543;557;0;9;0;0;0;0;0;0;0;557;0;0;557;6;551;249;302
dolnośląskie;gm. Marciszów;020704;2;795;700;350;350;0;2;0;0;0;0;0;0;0;350;0;0;350;6;344;170;174
dolnośląskie;gm. Marciszów;020704;3;329;300;165;135;0;0;0;0;0;0;0;0;0;135;0;0;135;0;135;70;65
dolnośląskie;gm. Marciszów;020704;4;204;200;111;89;0;1;0;0;0;0;0;0;0;89;0;0;89;0;89;32;57
dolnośląskie;gm. Marciszów;020704;5;248;200;94;106;0;2;0;0;0;0;0;0;0;106;0;0;106;3;103;37;66
dolnośląskie;gm. Marciszów;020704;6;539;501;221;280;0;3;0;0;0;0;0;0;0;280;0;0;280;3;277;134;143
dolnośląskie;gm. Marciszów;020704;7;372;300;137;163;0;1;0;0;0;0;0;0;0;163;0;0;163;2;161;72;89
dolnośląskie;m. Duszniki-Zdrój;020801;1;683;601;311;290;0;3;0;0;0;0;0;0;0;290;0;0;290;5;285;105;180
dolnośląskie;m. Duszniki-Zdrój;020801;2;1109;1000;493;507;0;13;0;0;0;0;0;0;0;507;0;0;507;5;502;194;308
dolnośląskie;m. Duszniki-Zdrój;020801;3;1224;1098;454;644;0;32;2;2;0;0;0;0;2;646;2;0;646;5;641;250;391
dolnośląskie;m. Duszniki-Zdrój;020801;4;1256;999;201;798;0;202;0;0;0;0;0;0;0;798;0;0;798;12;786;314;472
dolnośląskie;m. Kłodzko;020802;1;1068;900;440;460;0;9;0;0;0;0;0;0;0;460;0;0;460;3;457;204;253
dolnośląskie;m. Kłodzko;020802;2;958;800;352;448;4;16;0;0;0;0;0;0;0;448;0;0;448;5;443;229;214
dolnośląskie;m. Kłodzko;020802;3;1141;900;313;587;0;49;0;0;0;0;0;0;0;587;0;0;587;15;572;255;317
dolnośląskie;m. Kłodzko;020802;4;1160;1000;456;544;0;3;0;0;0;0;0;0;0;544;0;0;544;6;538;229;309
dolnośląskie;m. Kłodzko;020802;5;1168;1000;447;553;0;10;0;0;0;0;0;0;0;553;0;0;553;5;548;222;326
dolnośląskie;m. Kłodzko;020802;6;1155;1000;343;657;1;11;0;0;0;0;0;0;0;657;0;0;657;5;652;274;378
dolnośląskie;m. Kłodzko;020802;7;1129;998;477;521;0;3;1;1;0;0;0;0;1;522;1;0;522;4;518;213;305
dolnośląskie;m. Kłodzko;020802;8;1121;1000;412;588;0;6;0;0;0;0;0;0;0;588;0;0;588;10;578;233;345
dolnośląskie;m. Kłodzko;020802;9;1264;1100;454;646;1;16;0;0;0;0;0;0;0;646;0;0;646;8;638;273;365
dolnośląskie;m. Kłodzko;020802;10;1132;1000;391;609;0;8;0;0;0;0;0;0;0;609;0;0;609;5;604;246;358
dolnośląskie;m. Kłodzko;020802;11;1060;900;365;535;2;5;0;0;0;0;0;0;0;535;0;0;535;2;533;221;312
dolnośląskie;m. Kłodzko;020802;12;1170;1000;384;616;3;4;0;0;0;0;0;0;0;616;0;0;616;10;606;240;366
dolnośląskie;m. Kłodzko;020802;13;989;900;445;455;0;4;0;0;0;0;0;0;0;455;0;0;455;7;448;181;267
dolnośląskie;m. Kłodzko;020802;14;1052;900;287;613;0;8;0;0;0;0;0;0;0;613;0;0;613;9;604;268;336
dolnośląskie;m. Kłodzko;020802;15;1083;898;276;622;0;8;1;1;0;0;0;0;1;623;1;0;623;11;612;247;365
dolnośląskie;m. Kłodzko;020802;16;1073;900;288;612;1;9;0;0;0;0;0;0;0;612;0;0;612;9;603;246;357
dolnośląskie;m. Kłodzko;020802;17;839;700;376;324;0;1;0;0;0;0;0;0;0;323;0;0;323;9;314;143;171
dolnośląskie;m. Kłodzko;020802;18;855;800;332;468;0;4;0;0;0;0;0;0;0;468;0;0;468;4;464;201;263
dolnośląskie;m. Kłodzko;020802;19;820;700;211;489;0;5;0;0;0;0;0;0;0;489;0;0;489;6;483;223;260
dolnośląskie;m. Kłodzko;020802;20;881;795;333;462;0;9;5;5;0;0;0;0;5;467;5;0;467;10;457;187;270
dolnośląskie;m. Kłodzko;020802;21;820;700;361;339;0;8;0;0;0;0;0;0;0;339;0;0;339;2;337;134;203
dolnośląskie;m. Kłodzko;020802;22;238;207;108;99;0;1;0;0;0;0;0;0;0;99;0;0;99;1;98;47;51
dolnośląskie;m. Kłodzko;020802;23;644;664;363;301;0;0;0;0;0;0;0;0;0;301;0;0;301;2;299;28;271
dolnośląskie;m. Kudowa-Zdrój;020803;1;1689;1400;602;798;0;24;0;0;0;0;0;0;0;798;0;0;798;16;782;371;411
dolnośląskie;m. Kudowa-Zdrój;020803;2;1349;1100;364;736;0;133;0;0;0;0;0;0;0;736;0;0;736;7;729;278;451
dolnośląskie;m. Kudowa-Zdrój;020803;3;1535;1100;155;945;1;239;0;0;0;0;0;0;0;945;0;0;945;8;937;398;539
dolnośląskie;m. Kudowa-Zdrój;020803;4;1231;900;233;667;1;21;0;0;0;0;0;0;0;667;0;0;667;6;661;292;369
dolnośląskie;m. Kudowa-Zdrój;020803;5;483;400;167;233;0;2;0;0;0;0;0;0;0;233;0;0;233;6;227;100;127
dolnośląskie;m. Kudowa-Zdrój;020803;6;1006;900;359;541;0;48;0;0;0;0;0;0;0;541;0;0;541;2;539;276;263
dolnośląskie;m. Kudowa-Zdrój;020803;7;1617;1300;371;929;0;88;0;0;0;0;0;0;0;929;0;0;929;15;914;361;553
dolnośląskie;m. Nowa Ruda;020804;1;1672;1500;835;665;1;9;0;0;0;0;0;0;0;665;0;0;665;6;659;282;377
dolnośląskie;m. Nowa Ruda;020804;2;1839;1600;726;874;1;14;0;0;0;0;0;0;0;874;0;0;874;12;862;335;527
dolnośląskie;m. Nowa Ruda;020804;3;917;804;400;404;1;2;0;0;0;0;0;0;0;404;0;0;404;3;401;170;231
dolnośląskie;m. Nowa Ruda;020804;4;909;800;412;388;0;4;0;0;0;0;0;0;0;386;0;0;386;4;382;174;208
dolnośląskie;m. Nowa Ruda;020804;5;1953;1703;672;1031;1;22;6;5;0;0;0;0;5;1036;5;0;1036;9;1027;415;612
dolnośląskie;m. Nowa Ruda;020804;6;843;698;391;307;0;3;0;0;0;0;0;0;0;307;0;0;307;4;303;136;167
dolnośląskie;m. Nowa Ruda;020804;7;875;801;497;304;2;2;0;0;0;0;0;0;0;304;0;0;304;2;302;114;188
dolnośląskie;m. Nowa Ruda;020804;8;805;700;346;354;0;4;0;0;0;0;0;0;0;354;0;0;354;6;348;151;197
dolnośląskie;m. Nowa Ruda;020804;9;797;700;395;305;0;1;0;0;0;0;0;0;0;305;0;0;305;7;298;105;193
dolnośląskie;m. Nowa Ruda;020804;10;821;800;377;423;0;8;0;0;0;0;0;0;0;423;0;0;423;6;417;152;265
dolnośląskie;m. Nowa Ruda;020804;11;798;702;395;307;1;1;3;3;0;0;0;0;3;310;3;0;310;4;306;130;176
dolnośląskie;m. Nowa Ruda;020804;12;798;699;371;328;2;4;0;0;0;0;0;0;0;328;0;0;328;3;325;139;186
dolnośląskie;m. Nowa Ruda;020804;13;912;804;391;413;2;8;0;0;0;0;0;0;0;413;0;0;413;8;405;184;221
dolnośląskie;m. Nowa Ruda;020804;14;1872;1605;593;1012;1;9;2;1;0;0;0;0;1;1013;1;0;1013;10;1003;412;591
dolnośląskie;m. Nowa Ruda;020804;15;970;801;268;533;0;2;0;0;0;0;0;0;0;533;0;0;533;3;530;209;321
dolnośląskie;m. Nowa Ruda;020804;16;1999;1831;782;1049;1;8;0;0;0;0;0;0;0;1049;0;0;1049;11;1038;375;663
